Time,OrderID,Instrument,Quantity,Client,Price,Side
11:49:00,ORDER_6599,INST_005,97000,CLIENT_104,100.3,Buy
11:49:00,ORDER_7169,INST_006,10,CLIENT_105,99.5,Sell
11:49:00,ORDER_7599,INST_006,77,CLIENT_112,100.8,Buy
11:49:00,ORDER_8169,INST_007,20,CLIENT_105,100.0,Buy
11:49:00,ORDER_8599,INST_007,39,CLIENT_112,99.1,Sell
11:49:00,ORDER_9169,INST_008,98000,CLIENT_107,100.4,Buy
11:49:00,ORDER_9599,INST_008,93000,CLIENT_104,100.3,Buy
11:49:00,ORDER_10169,INST_009,74000,CLIENT_110,100.7,Sell
11:49:00,ORDER_10599,INST_009,11000,CLIENT_111,100.8,Buy
11:50:00,ORDER_1170,INST_000,1000,CLIENT_100,Market,Sell
11:50:00,ORDER_1600,INST_000,116500.0,CLIENT_113,Market,Sell
11:50:00,ORDER_2170,INST_001,3300,CLIENT_103,Market,Sell
11:50:00,ORDER_2600,INST_001,950.0,CLIENT_111,Market,Sell
11:50:00,ORDER_3170,INST_002,33,CLIENT_107,Market,Sell
11:50:00,ORDER_3600,INST_002,249.5,CLIENT_112,Market,Sell
11:50:00,ORDER_4170,INST_003,1,CLIENT_102,Market,Sell
11:50:00,ORDER_4600,INST_003,427.5,CLIENT_104,Market,Sell
11:50:00,ORDER_5170,INST_004,3400,CLIENT_105,Market,Sell
11:50:00,ORDER_5600,INST_004,2450.0,CLIENT_104,Market,Sell
11:50:00,ORDER_6170,INST_005,136000,CLIENT_107,Market,Sell
11:50:00,ORDER_6600,INST_005,119500.0,CLIENT_101,Market,Sell
11:50:00,ORDER_7170,INST_006,95,CLIENT_110,Market,Buy
11:50:00,ORDER_7600,INST_006,100.5,CLIENT_110,Market,Sell
11:50:00,ORDER_8170,INST_007,8,CLIENT_112,Market,Buy
11:50:00,ORDER_8600,INST_007,31.5,CLIENT_105,Market,Sell
11:50:00,ORDER_9170,INST_008,50000,CLIENT_106,Market,Sell
11:50:00,ORDER_9600,INST_008,41500.0,CLIENT_108,Market,Sell
11:50:00,ORDER_10170,INST_009,78000,CLIENT_110,Market,Buy
11:50:00,ORDER_10600,INST_009,308500.0,CLIENT_108,Market,Sell
11:51:00,ORDER_1171,INST_000,51000,CLIENT_101,100.8,Buy
11:51:00,ORDER_1601,INST_000,74000,CLIENT_112,100.8,Buy
11:51:00,ORDER_2171,INST_001,4900,CLIENT_101,99.4,Sell
11:51:00,ORDER_2601,INST_001,2500,CLIENT_108,100.2,Sell
11:51:00,ORDER_3171,INST_002,67,CLIENT_112,100.3,Buy
11:51:00,ORDER_3601,INST_002,87,CLIENT_105,100.9,Buy
11:51:00,ORDER_4171,INST_003,9,CLIENT_104,99.8,Sell
11:51:00,ORDER_4601,INST_003,399,CLIENT_108,99.7,Sell
11:51:00,ORDER_5171,INST_004,700,CLIENT_104,100.5,Sell
11:51:00,ORDER_5601,INST_004,500,CLIENT_103,100.2,Buy
11:51:00,ORDER_6171,INST_005,58000,CLIENT_108,100.0,Buy
11:51:00,ORDER_6601,INST_005,59000,CLIENT_107,100.6,Buy
11:51:00,ORDER_7171,INST_006,27,CLIENT_103,100.9,Buy
11:51:00,ORDER_7601,INST_006,11,CLIENT_105,100.2,Buy
11:51:00,ORDER_8171,INST_007,91,CLIENT_109,100.6,Buy
11:51:00,ORDER_8601,INST_007,37,CLIENT_112,100.0,Buy
11:51:00,ORDER_9171,INST_008,154000,CLIENT_106,99.7,Sell
11:51:00,ORDER_9601,INST_008,13000,CLIENT_108,99.2,Sell
11:51:00,ORDER_10171,INST_009,2000,CLIENT_108,100.7,Buy
11:51:00,ORDER_10601,INST_009,34000,CLIENT_110,100.8,Buy
11:52:00,ORDER_1172,INST_000,42000,CLIENT_109,100.7,Buy
11:52:00,ORDER_1602,INST_000,5000,CLIENT_104,100.1,Buy
11:52:00,ORDER_2172,INST_001,3100,CLIENT_105,99.7,Sell
11:52:00,ORDER_2602,INST_001,4700,CLIENT_108,100.2,Buy
11:52:00,ORDER_3172,INST_002,1,CLIENT_107,100.6,Buy
11:52:00,ORDER_3602,INST_002,25,CLIENT_110,100.3,Sell
11:52:00,ORDER_4172,INST_003,12,CLIENT_109,100.1,Sell
11:52:00,ORDER_4602,INST_003,16,CLIENT_109,100.2,Buy
11:52:00,ORDER_5172,INST_004,100,CLIENT_104,100.0,Sell
11:52:00,ORDER_5602,INST_004,7000,CLIENT_105,100.5,Buy
11:52:00,ORDER_6172,INST_005,18000,CLIENT_107,100.8,Buy
11:52:00,ORDER_6602,INST_005,41000,CLIENT_112,100.7,Buy
11:52:00,ORDER_7172,INST_006,2,CLIENT_109,100.0,Buy
11:52:00,ORDER_7602,INST_006,30,CLIENT_111,100.1,Buy
11:52:00,ORDER_8172,INST_007,15,CLIENT_101,99.6,Sell
11:52:00,ORDER_8602,INST_007,33,CLIENT_112,100.5,Buy
11:52:00,ORDER_9172,INST_008,110000,CLIENT_107,100.3,Sell
11:52:00,ORDER_9602,INST_008,93000,CLIENT_106,99.1,Sell
11:52:00,ORDER_10172,INST_009,29000,CLIENT_111,100.1,Sell
11:52:00,ORDER_10602,INST_009,74000,CLIENT_112,100.3,Buy
11:53:00,ORDER_1173,INST_000,42000,CLIENT_103,100.9,Buy
11:53:00,ORDER_1603,INST_000,47000,CLIENT_109,100.9,Buy
11:53:00,ORDER_2173,INST_001,4700,CLIENT_114,100.0,Sell
11:53:00,ORDER_2603,INST_001,36100,CLIENT_101,100.4,Sell
11:53:00,ORDER_3173,INST_002,13,CLIENT_110,100.1,Buy
11:53:00,ORDER_3603,INST_002,38,CLIENT_111,101.0,Buy
11:53:00,ORDER_4173,INST_003,23,CLIENT_108,100.7,Sell
11:53:00,ORDER_4603,INST_003,23,CLIENT_101,100.7,Buy
11:53:00,ORDER_5173,INST_004,8100,CLIENT_114,100.9,Buy
11:53:00,ORDER_5603,INST_004,6100,CLIENT_114,100.3,Buy
11:53:00,ORDER_6173,INST_005,31000,CLIENT_103,100.4,Buy
11:53:00,ORDER_6603,INST_005,74000,CLIENT_114,100.8,Buy
11:53:00,ORDER_7173,INST_006,22,CLIENT_110,100.9,Buy
11:53:00,ORDER_7603,INST_006,6,CLIENT_111,100.7,Buy
11:53:00,ORDER_8173,INST_007,3,CLIENT_112,100.2,Sell
11:53:00,ORDER_8603,INST_007,30,CLIENT_112,101.0,Buy
11:53:00,ORDER_9173,INST_008,34000,CLIENT_103,100.6,Buy
11:53:00,ORDER_9603,INST_008,29000,CLIENT_100,100.2,Sell
11:53:00,ORDER_10173,INST_009,65000,CLIENT_113,100.5,Sell
11:53:00,ORDER_10603,INST_009,62000,CLIENT_111,100.3,Buy
11:54:00,ORDER_1174,INST_000,23000,CLIENT_105,100.3,Buy
11:54:00,ORDER_1604,INST_000,137000,CLIENT_112,99.4,Sell
11:54:00,ORDER_2174,INST_001,1800,CLIENT_104,99.9,Buy
11:54:00,ORDER_2604,INST_001,4800,CLIENT_114,99.9,Buy
11:54:00,ORDER_3174,INST_002,9,CLIENT_105,100.8,Buy
11:54:00,ORDER_3604,INST_002,95,CLIENT_108,100.3,Buy
11:54:00,ORDER_4174,INST_003,1,CLIENT_103,99.8,Sell
11:54:00,ORDER_4604,INST_003,65,CLIENT_109,100.7,Buy
11:54:00,ORDER_5174,INST_004,2300,CLIENT_101,99.9,Sell
11:54:00,ORDER_5604,INST_004,600,CLIENT_103,100.0,Sell
11:54:00,ORDER_6174,INST_005,308000,CLIENT_112,99.6,Sell
11:54:00,ORDER_6604,INST_005,5000,CLIENT_100,100.7,Sell
11:54:00,ORDER_7174,INST_006,2,CLIENT_102,100.3,Sell
11:54:00,ORDER_7604,INST_006,15,CLIENT_109,99.7,Sell
11:54:00,ORDER_8174,INST_007,53,CLIENT_105,100.3,Sell
11:54:00,ORDER_8604,INST_007,85,CLIENT_109,100.1,Buy
11:54:00,ORDER_9174,INST_008,42000,CLIENT_101,99.2,Sell
11:54:00,ORDER_9604,INST_008,178000,CLIENT_104,101.0,Sell
11:54:00,ORDER_10174,INST_009,120000,CLIENT_112,100.3,Sell
11:54:00,ORDER_10604,INST_009,96000,CLIENT_100,100.4,Sell
11:55:00,ORDER_1175,INST_000,90500.0,CLIENT_107,100.5,Buy
11:55:00,ORDER_1605,INST_000,1000,CLIENT_112,100.7,Sell
11:55:00,ORDER_2175,INST_001,4550.0,CLIENT_100,100.9,Buy
11:55:00,ORDER_2605,INST_001,7500,CLIENT_104,99.2,Sell
11:55:00,ORDER_3175,INST_002,25.5,CLIENT_113,100.7,Buy
11:55:00,ORDER_3605,INST_002,3,CLIENT_114,100.4,Buy
11:55:00,ORDER_4175,INST_003,64.5,CLIENT_107,100.3,Buy
11:55:00,ORDER_4605,INST_003,22,CLIENT_108,100.3,Sell
11:55:00,ORDER_5175,INST_004,5450.0,CLIENT_107,100.6,Buy
11:55:00,ORDER_5605,INST_004,200,CLIENT_111,101.1,Sell
11:55:00,ORDER_6175,INST_005,37500.0,CLIENT_102,100.2,Buy
11:55:00,ORDER_6605,INST_005,15000,CLIENT_112,101.0,Sell
11:55:00,ORDER_7175,INST_006,44.5,CLIENT_114,100.2,Buy
11:55:00,ORDER_7605,INST_006,141,CLIENT_104,100.7,Sell
11:55:00,ORDER_8175,INST_007,62.5,CLIENT_100,100.8,Buy
11:55:00,ORDER_8605,INST_007,64,CLIENT_108,100.4,Buy
11:55:00,ORDER_9175,INST_008,87500.0,CLIENT_102,100.1,Buy
11:55:00,ORDER_9605,INST_008,26000,CLIENT_111,99.6,Sell
11:55:00,ORDER_10175,INST_009,13500.0,CLIENT_107,100.7,Buy
11:55:00,ORDER_10605,INST_009,64000,CLIENT_101,100.6,Buy
11:56:00,ORDER_1176,INST_000,56000,CLIENT_102,100.4,Buy
11:56:00,ORDER_1606,INST_000,10000,CLIENT_113,100.4,Buy
11:56:00,ORDER_2176,INST_001,9200,CLIENT_101,99.6,Sell
11:56:00,ORDER_2606,INST_001,5100,CLIENT_108,100.8,Sell
11:56:00,ORDER_3176,INST_002,100,CLIENT_101,100.9,Buy
11:56:00,ORDER_3606,INST_002,9,CLIENT_110,99.1,Sell
11:56:00,ORDER_4176,INST_003,82,CLIENT_104,100.2,Buy
11:56:00,ORDER_4606,INST_003,52,CLIENT_110,100.8,Buy
11:56:00,ORDER_5176,INST_004,2700,CLIENT_111,100.1,Buy
11:56:00,ORDER_5606,INST_004,200,CLIENT_103,99.6,Sell
11:56:00,ORDER_6176,INST_005,62000,CLIENT_109,100.2,Sell
11:56:00,ORDER_6606,INST_005,39000,CLIENT_107,100.7,Buy
11:56:00,ORDER_7176,INST_006,76,CLIENT_101,100.0,Sell
11:56:00,ORDER_7606,INST_006,198,CLIENT_112,99.5,Sell
11:56:00,ORDER_8176,INST_007,2,CLIENT_104,99.7,Sell
11:56:00,ORDER_8606,INST_007,100,CLIENT_103,100.4,Buy
11:56:00,ORDER_9176,INST_008,34000,CLIENT_107,99.4,Sell
11:56:00,ORDER_9606,INST_008,91000,CLIENT_106,100.3,Buy
11:56:00,ORDER_10176,INST_009,159000,CLIENT_109,100.7,Sell
11:56:00,ORDER_10606,INST_009,4000,CLIENT_109,100.2,Buy
11:57:00,ORDER_1177,INST_000,1000,CLIENT_111,100.7,Sell
11:57:00,ORDER_1607,INST_000,13000,CLIENT_104,101.0,Sell
11:57:00,ORDER_2177,INST_001,4900,CLIENT_108,100.0,Sell
11:57:00,ORDER_2607,INST_001,500,CLIENT_101,100.7,Buy
11:57:00,ORDER_3177,INST_002,3,CLIENT_114,100.9,Buy
11:57:00,ORDER_3607,INST_002,44,CLIENT_108,100.5,Buy
11:57:00,ORDER_4177,INST_003,5,CLIENT_112,100.5,Sell
11:57:00,ORDER_4607,INST_003,31,CLIENT_109,100.3,Buy
11:57:00,ORDER_5177,INST_004,1500,CLIENT_105,99.5,Sell
11:57:00,ORDER_5607,INST_004,8600,CLIENT_101,100.7,Buy
11:57:00,ORDER_6177,INST_005,31000,CLIENT_106,100.7,Buy
11:57:00,ORDER_6607,INST_005,46000,CLIENT_108,100.6,Buy
11:57:00,ORDER_7177,INST_006,73,CLIENT_111,100.4,Buy
11:57:00,ORDER_7607,INST_006,9,CLIENT_109,101.1,Sell
11:57:00,ORDER_8177,INST_007,79,CLIENT_108,100.5,Sell
11:57:00,ORDER_8607,INST_007,22,CLIENT_103,99.4,Sell
11:57:00,ORDER_9177,INST_008,87000,CLIENT_110,100.2,Buy
11:57:00,ORDER_9607,INST_008,58000,CLIENT_100,99.9,Sell
11:57:00,ORDER_10177,INST_009,7000,CLIENT_111,99.2,Sell
11:57:00,ORDER_10607,INST_009,15000,CLIENT_109,100.1,Buy
11:58:00,ORDER_1178,INST_000,11000,CLIENT_109,100.3,Sell
11:58:00,ORDER_1608,INST_000,40000,CLIENT_111,100.5,Buy
11:58:00,ORDER_2178,INST_001,800,CLIENT_105,99.4,Sell
11:58:00,ORDER_2608,INST_001,8200,CLIENT_108,100.2,Buy
11:58:00,ORDER_3178,INST_002,3,CLIENT_100,100.8,Sell
11:58:00,ORDER_3608,INST_002,98,CLIENT_114,100.8,Buy
11:58:00,ORDER_4178,INST_003,84,CLIENT_102,100.5,Buy
11:58:00,ORDER_4608,INST_003,36,CLIENT_101,99.5,Sell
11:58:00,ORDER_5178,INST_004,5200,CLIENT_114,100.8,Sell
11:58:00,ORDER_5608,INST_004,7800,CLIENT_103,100.4,Buy
11:58:00,ORDER_6178,INST_005,109000,CLIENT_105,100.2,Sell
11:58:00,ORDER_6608,INST_005,38000,CLIENT_114,100.1,Buy
11:58:00,ORDER_7178,INST_006,79,CLIENT_105,100.1,Buy
11:58:00,ORDER_7608,INST_006,64,CLIENT_105,100.7,Buy
11:58:00,ORDER_8178,INST_007,273,CLIENT_114,100.0,Sell
11:58:00,ORDER_8608,INST_007,38,CLIENT_104,100.4,Buy
11:58:00,ORDER_9178,INST_008,47000,CLIENT_104,101.0,Buy
11:58:00,ORDER_9608,INST_008,83000,CLIENT_104,99.9,Buy
11:58:00,ORDER_10178,INST_009,4000,CLIENT_113,100.4,Sell
11:58:00,ORDER_10608,INST_009,296000,CLIENT_102,99.4,Sell
11:59:00,ORDER_1179,INST_000,7000,CLIENT_110,100.2,Sell
11:59:00,ORDER_1609,INST_000,52000,CLIENT_102,100.6,Buy
11:59:00,ORDER_2179,INST_001,200,CLIENT_103,99.6,Sell
11:59:00,ORDER_2609,INST_001,5000,CLIENT_104,100.2,Buy
11:59:00,ORDER_3179,INST_002,14,CLIENT_111,100.3,Buy
11:59:00,ORDER_3609,INST_002,9,CLIENT_108,100.0,Buy
11:59:00,ORDER_4179,INST_003,2,CLIENT_101,99.9,Buy
11:59:00,ORDER_4609,INST_003,57,CLIENT_101,100.1,Sell
11:59:00,ORDER_5179,INST_004,700,CLIENT_103,100.2,Buy
11:59:00,ORDER_5609,INST_004,100,CLIENT_108,100.8,Sell
11:59:00,ORDER_6179,INST_005,29000,CLIENT_100,101.1,Sell
11:59:00,ORDER_6609,INST_005,102000,CLIENT_108,99.7,Sell
11:59:00,ORDER_7179,INST_006,79,CLIENT_101,100.4,Buy
11:59:00,ORDER_7609,INST_006,87,CLIENT_111,100.7,Sell
11:59:00,ORDER_8179,INST_007,54,CLIENT_105,100.8,Buy
11:59:00,ORDER_8609,INST_007,19,CLIENT_111,99.9,Sell
11:59:00,ORDER_9179,INST_008,245000,CLIENT_110,99.3,Sell
11:59:00,ORDER_9609,INST_008,6000,CLIENT_108,100.7,Sell
11:59:00,ORDER_10179,INST_009,85000,CLIENT_101,100.8,Buy
11:59:00,ORDER_10609,INST_009,75000,CLIENT_112,100.6,Buy
12:00:00,ORDER_1180,INST_000,45000,CLIENT_110,Market,Sell
12:00:00,ORDER_1610,INST_000,11000,CLIENT_103,Market,Buy
12:00:00,ORDER_2180,INST_001,800,CLIENT_109,Market,Sell
12:00:00,ORDER_2610,INST_001,6700,CLIENT_108,Market,Sell
12:00:00,ORDER_3180,INST_002,291,CLIENT_114,Market,Sell
12:00:00,ORDER_3610,INST_002,12,CLIENT_108,Market,Buy
12:00:00,ORDER_4180,INST_003,94,CLIENT_104,Market,Sell
12:00:00,ORDER_4610,INST_003,21,CLIENT_105,Market,Buy
12:00:00,ORDER_5180,INST_004,21500,CLIENT_114,Market,Sell
12:00:00,ORDER_5610,INST_004,700,CLIENT_104,Market,Sell
12:00:00,ORDER_6180,INST_005,139000,CLIENT_104,Market,Sell
12:00:00,ORDER_6610,INST_005,67000,CLIENT_111,Market,Buy
12:00:00,ORDER_7180,INST_006,485,CLIENT_110,Market,Sell
12:00:00,ORDER_7610,INST_006,34,CLIENT_102,Market,Buy
12:00:00,ORDER_8180,INST_007,156,CLIENT_108,Market,Sell
12:00:00,ORDER_8610,INST_007,6,CLIENT_105,Market,Sell
12:00:00,ORDER_9180,INST_008,267000,CLIENT_100,Market,Sell
12:00:00,ORDER_9610,INST_008,71000,CLIENT_105,Market,Buy
12:00:00,ORDER_10180,INST_009,12000,CLIENT_111,Market,Sell
12:00:00,ORDER_10610,INST_009,60000,CLIENT_102,Market,Buy
12:01:00,ORDER_1181,INST_000,1000,CLIENT_100,99.3,Sell
12:01:00,ORDER_1611,INST_000,73000,CLIENT_112,100.5,Buy
12:01:00,ORDER_2181,INST_001,5700,CLIENT_103,100.3,Buy
12:01:00,ORDER_2611,INST_001,500,CLIENT_105,99.9,Buy
12:01:00,ORDER_3181,INST_002,6,CLIENT_100,99.7,Sell
12:01:00,ORDER_3611,INST_002,76,CLIENT_110,100.8,Buy
12:01:00,ORDER_4181,INST_003,29,CLIENT_101,100.5,Sell
12:01:00,ORDER_4611,INST_003,23,CLIENT_112,100.4,Buy
12:01:00,ORDER_5181,INST_004,4800,CLIENT_103,100.0,Buy
12:01:00,ORDER_5611,INST_004,4900,CLIENT_114,100.7,Sell
12:01:00,ORDER_6181,INST_005,36000,CLIENT_109,100.3,Buy
12:01:00,ORDER_6611,INST_005,65000,CLIENT_104,100.2,Buy
12:01:00,ORDER_7181,INST_006,97,CLIENT_111,100.1,Buy
12:01:00,ORDER_7611,INST_006,23,CLIENT_112,100.6,Sell
12:01:00,ORDER_8181,INST_007,24,CLIENT_111,99.4,Sell
12:01:00,ORDER_8611,INST_007,22,CLIENT_112,99.2,Sell
12:01:00,ORDER_9181,INST_008,167000,CLIENT_103,99.2,Sell
12:01:00,ORDER_9611,INST_008,3000,CLIENT_109,100.9,Sell
12:01:00,ORDER_10181,INST_009,29000,CLIENT_112,100.7,Buy
12:01:00,ORDER_10611,INST_009,59000,CLIENT_103,100.6,Buy
12:02:00,ORDER_1182,INST_000,3000,CLIENT_105,100.1,Sell
12:02:00,ORDER_1612,INST_000,3000,CLIENT_104,99.8,Sell
12:02:00,ORDER_2182,INST_001,1700,CLIENT_108,100.7,Buy
12:02:00,ORDER_2612,INST_001,4300,CLIENT_114,100.2,Sell
12:02:00,ORDER_3182,INST_002,75,CLIENT_103,100.0,Buy
12:02:00,ORDER_3612,INST_002,31,CLIENT_105,101.0,Buy
12:02:00,ORDER_4182,INST_003,17,CLIENT_110,99.0,Sell
12:02:00,ORDER_4612,INST_003,218,CLIENT_102,100.1,Sell
12:02:00,ORDER_5182,INST_004,5900,CLIENT_104,100.2,Buy
12:02:00,ORDER_5612,INST_004,6500,CLIENT_112,100.3,Sell
12:02:00,ORDER_6182,INST_005,1000,CLIENT_105,100.3,Buy
12:02:00,ORDER_6612,INST_005,23000,CLIENT_105,99.3,Sell
12:02:00,ORDER_7182,INST_006,24,CLIENT_103,100.8,Buy
12:02:00,ORDER_7612,INST_006,50,CLIENT_110,100.9,Sell
12:02:00,ORDER_8182,INST_007,17,CLIENT_111,99.9,Buy
12:02:00,ORDER_8612,INST_007,50,CLIENT_105,100.9,Buy
12:02:00,ORDER_9182,INST_008,1000,CLIENT_107,101.1,Sell
12:02:00,ORDER_9612,INST_008,14000,CLIENT_101,100.9,Sell
12:02:00,ORDER_10182,INST_009,39000,CLIENT_100,100.9,Buy
12:02:00,ORDER_10612,INST_009,46000,CLIENT_112,100.2,Buy
12:03:00,ORDER_1183,INST_000,32000,CLIENT_105,100.6,Sell
12:03:00,ORDER_1613,INST_000,5000,CLIENT_110,100.1,Sell
12:03:00,ORDER_2183,INST_001,6700,CLIENT_105,100.0,Buy
12:03:00,ORDER_2613,INST_001,21200,CLIENT_105,100.3,Sell
12:03:00,ORDER_3183,INST_002,76,CLIENT_105,100.6,Sell
12:03:00,ORDER_3613,INST_002,14,CLIENT_106,100.1,Sell
12:03:00,ORDER_4183,INST_003,78,CLIENT_101,100.7,Buy
12:03:00,ORDER_4613,INST_003,47,CLIENT_104,100.8,Sell
12:03:00,ORDER_5183,INST_004,13900,CLIENT_103,99.6,Sell
12:03:00,ORDER_5613,INST_004,3000,CLIENT_109,100.8,Buy
12:03:00,ORDER_6183,INST_005,2000,CLIENT_111,99.1,Sell
12:03:00,ORDER_6613,INST_005,193000,CLIENT_114,99.6,Sell
12:03:00,ORDER_7183,INST_006,89,CLIENT_105,100.3,Buy
12:03:00,ORDER_7613,INST_006,69,CLIENT_104,100.3,Buy
12:03:00,ORDER_8183,INST_007,37,CLIENT_111,100.5,Buy
12:03:00,ORDER_8613,INST_007,33,CLIENT_104,99.0,Sell
12:03:00,ORDER_9183,INST_008,82000,CLIENT_101,100.7,Buy
12:03:00,ORDER_9613,INST_008,50000,CLIENT_105,100.8,Buy
12:03:00,ORDER_10183,INST_009,47000,CLIENT_110,101.0,Buy
12:03:00,ORDER_10613,INST_009,4000,CLIENT_112,100.2,Buy
12:04:00,ORDER_1184,INST_000,22000,CLIENT_108,101.0,Sell
12:04:00,ORDER_1614,INST_000,56000,CLIENT_113,99.8,Sell
12:04:00,ORDER_2184,INST_001,4600,CLIENT_111,100.0,Buy
12:04:00,ORDER_2614,INST_001,800,CLIENT_109,100.4,Buy
12:04:00,ORDER_3184,INST_002,131,CLIENT_108,99.4,Sell
12:04:00,ORDER_3614,INST_002,3,CLIENT_100,100.2,Buy
12:04:00,ORDER_4184,INST_003,90,CLIENT_102,100.4,Buy
12:04:00,ORDER_4614,INST_003,20,CLIENT_101,100.3,Buy
12:04:00,ORDER_5184,INST_004,200,CLIENT_105,99.5,Sell
12:04:00,ORDER_5614,INST_004,1700,CLIENT_114,99.7,Sell
12:04:00,ORDER_6184,INST_005,64000,CLIENT_109,99.5,Sell
12:04:00,ORDER_6614,INST_005,1000,CLIENT_109,100.8,Buy
12:04:00,ORDER_7184,INST_006,152,CLIENT_104,100.1,Sell
12:04:00,ORDER_7614,INST_006,2,CLIENT_110,99.3,Sell
12:04:00,ORDER_8184,INST_007,59,CLIENT_101,100.0,Buy
12:04:00,ORDER_8614,INST_007,30,CLIENT_111,100.5,Sell
12:04:00,ORDER_9184,INST_008,27000,CLIENT_109,100.6,Sell
12:04:00,ORDER_9614,INST_008,11000,CLIENT_105,100.7,Buy
12:04:00,ORDER_10184,INST_009,164000,CLIENT_103,100.4,Sell
12:04:00,ORDER_10614,INST_009,26000,CLIENT_110,100.9,Sell
12:05:00,ORDER_1185,INST_000,6000,CLIENT_110,100.1,Sell
12:05:00,ORDER_1615,INST_000,58000,CLIENT_108,99.2,Sell
12:05:00,ORDER_2185,INST_001,8800,CLIENT_105,100.4,Buy
12:05:00,ORDER_2615,INST_001,5300,CLIENT_108,100.7,Sell
12:05:00,ORDER_3185,INST_002,154,CLIENT_114,100.5,Sell
12:05:00,ORDER_3615,INST_002,30,CLIENT_101,99.2,Sell
12:05:00,ORDER_4185,INST_003,80,CLIENT_101,100.7,Buy
12:05:00,ORDER_4615,INST_003,54,CLIENT_111,99.4,Sell
12:05:00,ORDER_5185,INST_004,4700,CLIENT_101,100.2,Sell
12:05:00,ORDER_5615,INST_004,1800,CLIENT_104,100.3,Sell
12:05:00,ORDER_6185,INST_005,39000,CLIENT_107,100.8,Sell
12:05:00,ORDER_6615,INST_005,255000,CLIENT_104,99.3,Sell
12:05:00,ORDER_7185,INST_006,1,CLIENT_108,101.0,Sell
12:05:00,ORDER_7615,INST_006,242,CLIENT_104,99.2,Sell
12:05:00,ORDER_8185,INST_007,4,CLIENT_112,101.0,Sell
12:05:00,ORDER_8615,INST_007,360,CLIENT_103,100.9,Sell
12:05:00,ORDER_9185,INST_008,11000,CLIENT_107,100.9,Buy
12:05:00,ORDER_9615,INST_008,6000,CLIENT_100,99.7,Sell
12:05:00,ORDER_10185,INST_009,15000,CLIENT_109,99.8,Sell
12:05:00,ORDER_10615,INST_009,295000,CLIENT_112,101.0,Sell
12:06:00,ORDER_1186,INST_000,1000,CLIENT_100,99.2,Sell
12:06:00,ORDER_1616,INST_000,17000,CLIENT_110,100.2,Buy
12:06:00,ORDER_2186,INST_001,5000,CLIENT_103,99.8,Sell
12:06:00,ORDER_2616,INST_001,7600,CLIENT_108,100.0,Buy
12:06:00,ORDER_3186,INST_002,65,CLIENT_105,101.0,Buy
12:06:00,ORDER_3616,INST_002,25,CLIENT_110,100.5,Buy
12:06:00,ORDER_4186,INST_003,32,CLIENT_105,99.4,Sell
12:06:00,ORDER_4616,INST_003,73,CLIENT_104,101.0,Buy
12:06:00,ORDER_5186,INST_004,2100,CLIENT_103,100.0,Buy
12:06:00,ORDER_5616,INST_004,8400,CLIENT_103,100.6,Buy
12:06:00,ORDER_6186,INST_005,54000,CLIENT_103,100.9,Buy
12:06:00,ORDER_6616,INST_005,57000,CLIENT_100,99.4,Sell
12:06:00,ORDER_7186,INST_006,58,CLIENT_103,100.8,Buy
12:06:00,ORDER_7616,INST_006,55,CLIENT_112,99.9,Buy
12:06:00,ORDER_8186,INST_007,46,CLIENT_104,100.3,Buy
12:06:00,ORDER_8616,INST_007,96,CLIENT_105,100.3,Buy
12:06:00,ORDER_9186,INST_008,80000,CLIENT_103,100.1,Buy
12:06:00,ORDER_9616,INST_008,81000,CLIENT_106,99.3,Sell
12:06:00,ORDER_10186,INST_009,98000,CLIENT_110,100.1,Buy
12:06:00,ORDER_10616,INST_009,14000,CLIENT_110,99.4,Sell
12:07:00,ORDER_1187,INST_000,15000,CLIENT_110,100.0,Buy
12:07:00,ORDER_1617,INST_000,59000,CLIENT_110,99.4,Sell
12:07:00,ORDER_2187,INST_001,700,CLIENT_112,100.3,Buy
12:07:00,ORDER_2617,INST_001,4000,CLIENT_108,100.6,Sell
12:07:00,ORDER_3187,INST_002,51,CLIENT_106,99.4,Sell
12:07:00,ORDER_3617,INST_002,90,CLIENT_112,99.4,Sell
12:07:00,ORDER_4187,INST_003,14,CLIENT_111,100.4,Sell
12:07:00,ORDER_4617,INST_003,23,CLIENT_101,100.7,Buy
12:07:00,ORDER_5187,INST_004,5200,CLIENT_112,100.2,Buy
12:07:00,ORDER_5617,INST_004,1800,CLIENT_101,100.9,Buy
12:07:00,ORDER_6187,INST_005,69000,CLIENT_106,100.1,Buy
12:07:00,ORDER_6617,INST_005,75000,CLIENT_107,100.2,Buy
12:07:00,ORDER_7187,INST_006,6,CLIENT_110,99.8,Sell
12:07:00,ORDER_7617,INST_006,78,CLIENT_108,101.0,Buy
12:07:00,ORDER_8187,INST_007,8,CLIENT_101,100.1,Buy
12:07:00,ORDER_8617,INST_007,56,CLIENT_101,100.3,Buy
12:07:00,ORDER_9187,INST_008,99000,CLIENT_111,100.7,Buy
12:07:00,ORDER_9617,INST_008,70000,CLIENT_103,100.7,Buy
12:07:00,ORDER_10187,INST_009,1000,CLIENT_109,101.0,Sell
12:07:00,ORDER_10617,INST_009,56000,CLIENT_102,100.4,Buy
12:08:00,ORDER_1188,INST_000,4000,CLIENT_112,99.6,Sell
12:08:00,ORDER_1618,INST_000,83000,CLIENT_110,100.5,Buy
12:08:00,ORDER_2188,INST_001,4400,CLIENT_111,101.0,Sell
