OrderID,RejectionReason
ORDER_5669,REJECTED - INSTRUMENT NOT FOUND
ORDER_6239,REJECTED - INSTRUMENT NOT FOUND
ORDER_6669,REJECTED - INSTRUMENT NOT FOUND
ORDER_7239,REJECTED - INSTRUMENT NOT FOUND
ORDER_7669,REJECTED - INSTRUMENT NOT FOUND
ORDER_8239,REJECTED - INSTRUMENT NOT FOUND
ORDER_8669,REJECTED - INSTRUMENT NOT FOUND
ORDER_9239,REJECTED - INSTRUMENT NOT FOUND
ORDER_9669,REJECTED - INSTRUMENT NOT FOUND
ORDER_10239,REJECTED - INSTRUMENT NOT FOUND
ORDER_10669,REJECTED - INSTRUMENT NOT FOUND
ORDER_1240,REJECTED - INSTRUMENT NOT FOUND
ORDER_1670,REJECTED - INSTRUMENT NOT FOUND
ORDER_2240,REJECTED - INSTRUMENT NOT FOUND
ORDER_2670,REJECTED - INSTRUMENT NOT FOUND
ORDER_3240,REJECTED - INSTRUMENT NOT FOUND
ORDER_3670,REJECTED - INSTRUMENT NOT FOUND
ORDER_4240,REJECTED - INSTRUMENT NOT FOUND
ORDER_4670,REJECTED - INSTRUMENT NOT FOUND
ORDER_5240,REJECTED - INSTRUMENT NOT FOUND
ORDER_5670,REJECTED - INSTRUMENT NOT FOUND
ORDER_6240,REJECTED - INSTRUMENT NOT FOUND
ORDER_6670,REJECTED - INSTRUMENT NOT FOUND
ORDER_7240,REJECTED - INSTRUMENT NOT FOUND
ORDER_7670,REJECTED - INSTRUMENT NOT FOUND
ORDER_8240,REJECTED - INSTRUMENT NOT FOUND
ORDER_8670,REJECTED - INSTRUMENT NOT FOUND
ORDER_9240,REJECTED - INSTRUMENT NOT FOUND
ORDER_9670,REJECTED - INSTRUMENT NOT FOUND
ORDER_10240,REJECTED - INSTRUMENT NOT FOUND
ORDER_10670,REJECTED - INSTRUMENT NOT FOUND
ORDER_1241,REJECTED - INSTRUMENT NOT FOUND
ORDER_1671,REJECTED - INSTRUMENT NOT FOUND
ORDER_2241,REJECTED - INSTRUMENT NOT FOUND
ORDER_2671,REJECTED - INSTRUMENT NOT FOUND
ORDER_3241,REJECTED - INSTRUMENT NOT FOUND
ORDER_3671,REJECTED - INSTRUMENT NOT FOUND
ORDER_4241,REJECTED - INSTRUMENT NOT FOUND
ORDER_4671,REJECTED - INSTRUMENT NOT FOUND
ORDER_5241,REJECTED - INSTRUMENT NOT FOUND
ORDER_5671,REJECTED - INSTRUMENT NOT FOUND
ORDER_6241,REJECTED - INSTRUMENT NOT FOUND
ORDER_6671,REJECTED - INSTRUMENT NOT FOUND
ORDER_7241,REJECTED - INSTRUMENT NOT FOUND
ORDER_7671,REJECTED - INSTRUMENT NOT FOUND
ORDER_8241,REJECTED - INSTRUMENT NOT FOUND
ORDER_8671,REJECTED - INSTRUMENT NOT FOUND
ORDER_9241,REJECTED - INSTRUMENT NOT FOUND
ORDER_9671,REJECTED - INSTRUMENT NOT FOUND
ORDER_10241,REJECTED - INSTRUMENT NOT FOUND
ORDER_10671,REJECTED - INSTRUMENT NOT FOUND
ORDER_1242,REJECTED - INSTRUMENT NOT FOUND
ORDER_1672,REJECTED - INSTRUMENT NOT FOUND
ORDER_2242,REJECTED - INSTRUMENT NOT FOUND
ORDER_2672,REJECTED - INSTRUMENT NOT FOUND
ORDER_3242,REJECTED - INSTRUMENT NOT FOUND
ORDER_3672,REJECTED - INSTRUMENT NOT FOUND
ORDER_4242,REJECTED - INSTRUMENT NOT FOUND
ORDER_4672,REJECTED - INSTRUMENT NOT FOUND
ORDER_5242,REJECTED - INSTRUMENT NOT FOUND
ORDER_5672,REJECTED - INSTRUMENT NOT FOUND
ORDER_6242,REJECTED - INSTRUMENT NOT FOUND
ORDER_6672,REJECTED - INSTRUMENT NOT FOUND
ORDER_7242,REJECTED - INSTRUMENT NOT FOUND
ORDER_7672,REJECTED - INSTRUMENT NOT FOUND
ORDER_8242,REJECTED - INSTRUMENT NOT FOUND
ORDER_8672,REJECTED - INSTRUMENT NOT FOUND
ORDER_9242,REJECTED - INSTRUMENT NOT FOUND
ORDER_9672,REJECTED - INSTRUMENT NOT FOUND
ORDER_10242,REJECTED - INSTRUMENT NOT FOUND
ORDER_10672,REJECTED - INSTRUMENT NOT FOUND
ORDER_1243,REJECTED - INSTRUMENT NOT FOUND
ORDER_1673,REJECTED - INSTRUMENT NOT FOUND
ORDER_2243,REJECTED - INSTRUMENT NOT FOUND
ORDER_2673,REJECTED - INSTRUMENT NOT FOUND
ORDER_3243,REJECTED - INSTRUMENT NOT FOUND
ORDER_3673,REJECTED - INSTRUMENT NOT FOUND
ORDER_4243,REJECTED - INSTRUMENT NOT FOUND
ORDER_4673,REJECTED - INSTRUMENT NOT FOUND
ORDER_5243,REJECTED - INSTRUMENT NOT FOUND
ORDER_5673,REJECTED - INSTRUMENT NOT FOUND
ORDER_6243,REJECTED - INSTRUMENT NOT FOUND
ORDER_6673,REJECTED - INSTRUMENT NOT FOUND
ORDER_7243,REJECTED - INSTRUMENT NOT FOUND
ORDER_7673,REJECTED - INSTRUMENT NOT FOUND
ORDER_8243,REJECTED - INSTRUMENT NOT FOUND
ORDER_8673,REJECTED - INSTRUMENT NOT FOUND
ORDER_9243,REJECTED - INSTRUMENT NOT FOUND
ORDER_9673,REJECTED - INSTRUMENT NOT FOUND
ORDER_10243,REJECTED - INSTRUMENT NOT FOUND
ORDER_10673,REJECTED - INSTRUMENT NOT FOUND
ORDER_1244,REJECTED - INSTRUMENT NOT FOUND
ORDER_1674,REJECTED - INSTRUMENT NOT FOUND
ORDER_2244,REJECTED - INSTRUMENT NOT FOUND
ORDER_2674,REJECTED - INSTRUMENT NOT FOUND
ORDER_3244,REJECTED - INSTRUMENT NOT FOUND
ORDER_3674,REJECTED - INSTRUMENT NOT FOUND
ORDER_4244,REJECTED - INSTRUMENT NOT FOUND
ORDER_4674,REJECTED - INSTRUMENT NOT FOUND
ORDER_5244,REJECTED - INSTRUMENT NOT FOUND
ORDER_5674,REJECTED - INSTRUMENT NOT FOUND
ORDER_6244,REJECTED - INSTRUMENT NOT FOUND
ORDER_6674,REJECTED - INSTRUMENT NOT FOUND
ORDER_7244,REJECTED - INSTRUMENT NOT FOUND
ORDER_7674,REJECTED - INSTRUMENT NOT FOUND
ORDER_8244,REJECTED - INSTRUMENT NOT FOUND
ORDER_8674,REJECTED - INSTRUMENT NOT FOUND
ORDER_9244,REJECTED - INSTRUMENT NOT FOUND
ORDER_9674,REJECTED - INSTRUMENT NOT FOUND
ORDER_10244,REJECTED - INSTRUMENT NOT FOUND
ORDER_10674,REJECTED - INSTRUMENT NOT FOUND
ORDER_1245,REJECTED - INSTRUMENT NOT FOUND
ORDER_1675,REJECTED - INSTRUMENT NOT FOUND
ORDER_2245,REJECTED - INSTRUMENT NOT FOUND
ORDER_2675,REJECTED - INSTRUMENT NOT FOUND
ORDER_3245,REJECTED - INSTRUMENT NOT FOUND
ORDER_3675,REJECTED - INSTRUMENT NOT FOUND
ORDER_4245,REJECTED - INSTRUMENT NOT FOUND
ORDER_4675,REJECTED - INSTRUMENT NOT FOUND
ORDER_5245,REJECTED - INSTRUMENT NOT FOUND
ORDER_5675,REJECTED - INSTRUMENT NOT FOUND
ORDER_6245,REJECTED - INSTRUMENT NOT FOUND
ORDER_6675,REJECTED - INSTRUMENT NOT FOUND
ORDER_7245,REJECTED - INSTRUMENT NOT FOUND
ORDER_7675,REJECTED - INSTRUMENT NOT FOUND
ORDER_8245,REJECTED - INSTRUMENT NOT FOUND
ORDER_8675,REJECTED - INSTRUMENT NOT FOUND
ORDER_9245,REJECTED - INSTRUMENT NOT FOUND
ORDER_9675,REJECTED - INSTRUMENT NOT FOUND
ORDER_10245,REJECTED - INSTRUMENT NOT FOUND
ORDER_10675,REJECTED - INSTRUMENT NOT FOUND
ORDER_1246,REJECTED - INSTRUMENT NOT FOUND
ORDER_1676,REJECTED - INSTRUMENT NOT FOUND
ORDER_2246,REJECTED - INSTRUMENT NOT FOUND
ORDER_2676,REJECTED - INSTRUMENT NOT FOUND
ORDER_3246,REJECTED - INSTRUMENT NOT FOUND
ORDER_3676,REJECTED - INSTRUMENT NOT FOUND
ORDER_4246,REJECTED - INSTRUMENT NOT FOUND
ORDER_4676,REJECTED - INSTRUMENT NOT FOUND
ORDER_5246,REJECTED - INSTRUMENT NOT FOUND
ORDER_5676,REJECTED - INSTRUMENT NOT FOUND
ORDER_6246,REJECTED - INSTRUMENT NOT FOUND
ORDER_6676,REJECTED - INSTRUMENT NOT FOUND
ORDER_7246,REJECTED - INSTRUMENT NOT FOUND
ORDER_7676,REJECTED - INSTRUMENT NOT FOUND
ORDER_8246,REJECTED - INSTRUMENT NOT FOUND
ORDER_8676,REJECTED - INSTRUMENT NOT FOUND
ORDER_9246,REJECTED - INSTRUMENT NOT FOUND
ORDER_9676,REJECTED - INSTRUMENT NOT FOUND
ORDER_10246,REJECTED - INSTRUMENT NOT FOUND
ORDER_10676,REJECTED - INSTRUMENT NOT FOUND
ORDER_1247,REJECTED - INSTRUMENT NOT FOUND
ORDER_1677,REJECTED - INSTRUMENT NOT FOUND
ORDER_2247,REJECTED - INSTRUMENT NOT FOUND
ORDER_2677,REJECTED - INSTRUMENT NOT FOUND
ORDER_3247,REJECTED - INSTRUMENT NOT FOUND
ORDER_3677,REJECTED - INSTRUMENT NOT FOUND
ORDER_4247,REJECTED - INSTRUMENT NOT FOUND
ORDER_4677,REJECTED - INSTRUMENT NOT FOUND
ORDER_5247,REJECTED - INSTRUMENT NOT FOUND
ORDER_5677,REJECTED - INSTRUMENT NOT FOUND
ORDER_6247,REJECTED - INSTRUMENT NOT FOUND
ORDER_6677,REJECTED - INSTRUMENT NOT FOUND
ORDER_7247,REJECTED - INSTRUMENT NOT FOUND
ORDER_7677,REJECTED - INSTRUMENT NOT FOUND
ORDER_8247,REJECTED - INSTRUMENT NOT FOUND
ORDER_8677,REJECTED - INSTRUMENT NOT FOUND
ORDER_9247,REJECTED - INSTRUMENT NOT FOUND
ORDER_9677,REJECTED - INSTRUMENT NOT FOUND
ORDER_10247,REJECTED - INSTRUMENT NOT FOUND
ORDER_10677,REJECTED - INSTRUMENT NOT FOUND
ORDER_1248,REJECTED - INSTRUMENT NOT FOUND
ORDER_1678,REJECTED - INSTRUMENT NOT FOUND
ORDER_2248,REJECTED - INSTRUMENT NOT FOUND
ORDER_2678,REJECTED - INSTRUMENT NOT FOUND
ORDER_3248,REJECTED - INSTRUMENT NOT FOUND
ORDER_3678,REJECTED - INSTRUMENT NOT FOUND
ORDER_4248,REJECTED - INSTRUMENT NOT FOUND
ORDER_4678,REJECTED - INSTRUMENT NOT FOUND
ORDER_5248,REJECTED - INSTRUMENT NOT FOUND
ORDER_5678,REJECTED - INSTRUMENT NOT FOUND
ORDER_6248,REJECTED - INSTRUMENT NOT FOUND
ORDER_6678,REJECTED - INSTRUMENT NOT FOUND
ORDER_7248,REJECTED - INSTRUMENT NOT FOUND
ORDER_7678,REJECTED - INSTRUMENT NOT FOUND
ORDER_8248,REJECTED - INSTRUMENT NOT FOUND
ORDER_8678,REJECTED - INSTRUMENT NOT FOUND
ORDER_9248,REJECTED - INSTRUMENT NOT FOUND
ORDER_9678,REJECTED - INSTRUMENT NOT FOUND
ORDER_10248,REJECTED - INSTRUMENT NOT FOUND
ORDER_10678,REJECTED - INSTRUMENT NOT FOUND
ORDER_1249,REJECTED - INSTRUMENT NOT FOUND
ORDER_1679,REJECTED - INSTRUMENT NOT FOUND
ORDER_2249,REJECTED - INSTRUMENT NOT FOUND
ORDER_2679,REJECTED - INSTRUMENT NOT FOUND
ORDER_3249,REJECTED - INSTRUMENT NOT FOUND
ORDER_3679,REJECTED - INSTRUMENT NOT FOUND
ORDER_4249,REJECTED - INSTRUMENT NOT FOUND
ORDER_4679,REJECTED - INSTRUMENT NOT FOUND
ORDER_5249,REJECTED - INSTRUMENT NOT FOUND
ORDER_5679,REJECTED - INSTRUMENT NOT FOUND
ORDER_6249,REJECTED - INSTRUMENT NOT FOUND
ORDER_6679,REJECTED - INSTRUMENT NOT FOUND
ORDER_7249,REJECTED - INSTRUMENT NOT FOUND
ORDER_7679,REJECTED - INSTRUMENT NOT FOUND
ORDER_8249,REJECTED - INSTRUMENT NOT FOUND
ORDER_8679,REJECTED - INSTRUMENT NOT FOUND
ORDER_9249,REJECTED - INSTRUMENT NOT FOUND
ORDER_9679,REJECTED - INSTRUMENT NOT FOUND
ORDER_10249,REJECTED - INSTRUMENT NOT FOUND
ORDER_10679,REJECTED - INSTRUMENT NOT FOUND
ORDER_1250,REJECTED - INSTRUMENT NOT FOUND
ORDER_1680,REJECTED - INSTRUMENT NOT FOUND
ORDER_2250,REJECTED - INSTRUMENT NOT FOUND
ORDER_2680,REJECTED - INSTRUMENT NOT FOUND
ORDER_3250,REJECTED - INSTRUMENT NOT FOUND
ORDER_3680,REJECTED - INSTRUMENT NOT FOUND
ORDER_4250,REJECTED - INSTRUMENT NOT FOUND
ORDER_4680,REJECTED - INSTRUMENT NOT FOUND
ORDER_5250,REJECTED - INSTRUMENT NOT FOUND
ORDER_5680,REJECTED - INSTRUMENT NOT FOUND
ORDER_6250,REJECTED - INSTRUMENT NOT FOUND
ORDER_6680,REJECTED - INSTRUMENT NOT FOUND
ORDER_7250,REJECTED - INSTRUMENT NOT FOUND
ORDER_7680,REJECTED - INSTRUMENT NOT FOUND
ORDER_8250,REJECTED - INSTRUMENT NOT FOUND
ORDER_8680,REJECTED - INSTRUMENT NOT FOUND
ORDER_9250,REJECTED - INSTRUMENT NOT FOUND
ORDER_9680,REJECTED - INSTRUMENT NOT FOUND
ORDER_10250,REJECTED - INSTRUMENT NOT FOUND
ORDER_10680,REJECTED - INSTRUMENT NOT FOUND
ORDER_1251,REJECTED - INSTRUMENT NOT FOUND
ORDER_1681,REJECTED - INSTRUMENT NOT FOUND
ORDER_2251,REJECTED - INSTRUMENT NOT FOUND
ORDER_2681,REJECTED - INSTRUMENT NOT FOUND
ORDER_3251,REJECTED - INSTRUMENT NOT FOUND
ORDER_3681,REJECTED - INSTRUMENT NOT FOUND
ORDER_4251,REJECTED - INSTRUMENT NOT FOUND
ORDER_4681,REJECTED - INSTRUMENT NOT FOUND
ORDER_5251,REJECTED - INSTRUMENT NOT FOUND
ORDER_5681,REJECTED - INSTRUMENT NOT FOUND
ORDER_6251,REJECTED - INSTRUMENT NOT FOUND
ORDER_6681,REJECTED - INSTRUMENT NOT FOUND
ORDER_7251,REJECTED - INSTRUMENT NOT FOUND
ORDER_7681,REJECTED - INSTRUMENT NOT FOUND
ORDER_8251,REJECTED - INSTRUMENT NOT FOUND
ORDER_8681,REJECTED - INSTRUMENT NOT FOUND
ORDER_9251,REJECTED - INSTRUMENT NOT FOUND
ORDER_9681,REJECTED - INSTRUMENT NOT FOUND
ORDER_10251,REJECTED - INSTRUMENT NOT FOUND
ORDER_10681,REJECTED - INSTRUMENT NOT FOUND
ORDER_1252,REJECTED - INSTRUMENT NOT FOUND
ORDER_1682,REJECTED - INSTRUMENT NOT FOUND
ORDER_2252,REJECTED - INSTRUMENT NOT FOUND
ORDER_2682,REJECTED - INSTRUMENT NOT FOUND
ORDER_3252,REJECTED - INSTRUMENT NOT FOUND
ORDER_3682,REJECTED - INSTRUMENT NOT FOUND
ORDER_4252,REJECTED - INSTRUMENT NOT FOUND
ORDER_4682,REJECTED - INSTRUMENT NOT FOUND
ORDER_5252,REJECTED - INSTRUMENT NOT FOUND
ORDER_5682,REJECTED - INSTRUMENT NOT FOUND
ORDER_6252,REJECTED - INSTRUMENT NOT FOUND
ORDER_6682,REJECTED - INSTRUMENT NOT FOUND
ORDER_7252,REJECTED - INSTRUMENT NOT FOUND
ORDER_7682,REJECTED - INSTRUMENT NOT FOUND
ORDER_8252,REJECTED - INSTRUMENT NOT FOUND
ORDER_8682,REJECTED - INSTRUMENT NOT FOUND
ORDER_9252,REJECTED - INSTRUMENT NOT FOUND
ORDER_9682,REJECTED - INSTRUMENT NOT FOUND
ORDER_10252,REJECTED - INSTRUMENT NOT FOUND
ORDER_10682,REJECTED - INSTRUMENT NOT FOUND
ORDER_1253,REJECTED - INSTRUMENT NOT FOUND
ORDER_1683,REJECTED - INSTRUMENT NOT FOUND
ORDER_2253,REJECTED - INSTRUMENT NOT FOUND
ORDER_2683,REJECTED - INSTRUMENT NOT FOUND
ORDER_3253,REJECTED - INSTRUMENT NOT FOUND
ORDER_3683,REJECTED - INSTRUMENT NOT FOUND
ORDER_4253,REJECTED - INSTRUMENT NOT FOUND
ORDER_4683,REJECTED - INSTRUMENT NOT FOUND
ORDER_5253,REJECTED - INSTRUMENT NOT FOUND
ORDER_5683,REJECTED - INSTRUMENT NOT FOUND
ORDER_6253,REJECTED - INSTRUMENT NOT FOUND
ORDER_6683,REJECTED - INSTRUMENT NOT FOUND
ORDER_7253,REJECTED - INSTRUMENT NOT FOUND
ORDER_7683,REJECTED - INSTRUMENT NOT FOUND
ORDER_8253,REJECTED - INSTRUMENT NOT FOUND
ORDER_8683,REJECTED - INSTRUMENT NOT FOUND
ORDER_9253,REJECTED - INSTRUMENT NOT FOUND
ORDER_9683,REJECTED - INSTRUMENT NOT FOUND
ORDER_10253,REJECTED - INSTRUMENT NOT FOUND
ORDER_10683,REJECTED - INSTRUMENT NOT FOUND
ORDER_1254,REJECTED - INSTRUMENT NOT FOUND
ORDER_1684,REJECTED - INSTRUMENT NOT FOUND
ORDER_2254,REJECTED - INSTRUMENT NOT FOUND
ORDER_2684,REJECTED - INSTRUMENT NOT FOUND
ORDER_3254,REJECTED - INSTRUMENT NOT FOUND
ORDER_3684,REJECTED - INSTRUMENT NOT FOUND
ORDER_4254,REJECTED - INSTRUMENT NOT FOUND
ORDER_4684,REJECTED - INSTRUMENT NOT FOUND
ORDER_5254,REJECTED - INSTRUMENT NOT FOUND
ORDER_5684,REJECTED - INSTRUMENT NOT FOUND
ORDER_6254,REJECTED - INSTRUMENT NOT FOUND
ORDER_6684,REJECTED - INSTRUMENT NOT FOUND
ORDER_7254,REJECTED - INSTRUMENT NOT FOUND
ORDER_7684,REJECTED - INSTRUMENT NOT FOUND
ORDER_8254,REJECTED - INSTRUMENT NOT FOUND
ORDER_8684,REJECTED - INSTRUMENT NOT FOUND
ORDER_9254,REJECTED - INSTRUMENT NOT FOUND
ORDER_9684,REJECTED - INSTRUMENT NOT FOUND
ORDER_10254,REJECTED - INSTRUMENT NOT FOUND
ORDER_10684,REJECTED - INSTRUMENT NOT FOUND
ORDER_1255,REJECTED - INSTRUMENT NOT FOUND
ORDER_1685,REJECTED - INSTRUMENT NOT FOUND
ORDER_2255,REJECTED - INSTRUMENT NOT FOUND
ORDER_2685,REJECTED - INSTRUMENT NOT FOUND
ORDER_3255,REJECTED - INSTRUMENT NOT FOUND
ORDER_3685,REJECTED - INSTRUMENT NOT FOUND
ORDER_4255,REJECTED - INSTRUMENT NOT FOUND
ORDER_4685,REJECTED - INSTRUMENT NOT FOUND
ORDER_5255,REJECTED - INSTRUMENT NOT FOUND
ORDER_5685,REJECTED - INSTRUMENT NOT FOUND
ORDER_6255,REJECTED - INSTRUMENT NOT FOUND
ORDER_6685,REJECTED - INSTRUMENT NOT FOUND
ORDER_7255,REJECTED - INSTRUMENT NOT FOUND
ORDER_7685,REJECTED - INSTRUMENT NOT FOUND
ORDER_8255,REJECTED - INSTRUMENT NOT FOUND
ORDER_8685,REJECTED - INSTRUMENT NOT FOUND
ORDER_9255,REJECTED - INSTRUMENT NOT FOUND
ORDER_9685,REJECTED - INSTRUMENT NOT FOUND
ORDER_10255,REJECTED - INSTRUMENT NOT FOUND
ORDER_10685,REJECTED - INSTRUMENT NOT FOUND
ORDER_1256,REJECTED - INSTRUMENT NOT FOUND
ORDER_1686,REJECTED - INSTRUMENT NOT FOUND
ORDER_2256,REJECTED - INSTRUMENT NOT FOUND
ORDER_2686,REJECTED - INSTRUMENT NOT FOUND
ORDER_3256,REJECTED - INSTRUMENT NOT FOUND
ORDER_3686,REJECTED - INSTRUMENT NOT FOUND
ORDER_4256,REJECTED - INSTRUMENT NOT FOUND
ORDER_4686,REJECTED - INSTRUMENT NOT FOUND
ORDER_5256,REJECTED - INSTRUMENT NOT FOUND
ORDER_5686,REJECTED - INSTRUMENT NOT FOUND
ORDER_6256,REJECTED - INSTRUMENT NOT FOUND
ORDER_6686,REJECTED - INSTRUMENT NOT FOUND
ORDER_7256,REJECTED - INSTRUMENT NOT FOUND
ORDER_7686,REJECTED - INSTRUMENT NOT FOUND
ORDER_8256,REJECTED - INSTRUMENT NOT FOUND
ORDER_8686,REJECTED - INSTRUMENT NOT FOUND
ORDER_9256,REJECTED - INSTRUMENT NOT FOUND
ORDER_9686,REJECTED - INSTRUMENT NOT FOUND
ORDER_10256,REJECTED - INSTRUMENT NOT FOUND
ORDER_10686,REJECTED - INSTRUMENT NOT FOUND
ORDER_1257,REJECTED - INSTRUMENT NOT FOUND
ORDER_1687,REJECTED - INSTRUMENT NOT FOUND
ORDER_2257,REJECTED - INSTRUMENT NOT FOUND
ORDER_2687,REJECTED - INSTRUMENT NOT FOUND
ORDER_3257,REJECTED - INSTRUMENT NOT FOUND
ORDER_3687,REJECTED - INSTRUMENT NOT FOUND
ORDER_4257,REJECTED - INSTRUMENT NOT FOUND
ORDER_4687,REJECTED - INSTRUMENT NOT FOUND
ORDER_5257,REJECTED - INSTRUMENT NOT FOUND
ORDER_5687,REJECTED - INSTRUMENT NOT FOUND
ORDER_6257,REJECTED - INSTRUMENT NOT FOUND
ORDER_6687,REJECTED - INSTRUMENT NOT FOUND
ORDER_7257,REJECTED - INSTRUMENT NOT FOUND
ORDER_7687,REJECTED - INSTRUMENT NOT FOUND
ORDER_8257,REJECTED - INSTRUMENT NOT FOUND
ORDER_8687,REJECTED - INSTRUMENT NOT FOUND
ORDER_9257,REJECTED - INSTRUMENT NOT FOUND
ORDER_9687,REJECTED - INSTRUMENT NOT FOUND
ORDER_10257,REJECTED - INSTRUMENT NOT FOUND
ORDER_10687,REJECTED - INSTRUMENT NOT FOUND
ORDER_1258,REJECTED - INSTRUMENT NOT FOUND
ORDER_1688,REJECTED - INSTRUMENT NOT FOUND
ORDER_2258,REJECTED - INSTRUMENT NOT FOUND
ORDER_2688,REJECTED - INSTRUMENT NOT FOUND
ORDER_3258,REJECTED - INSTRUMENT NOT FOUND
ORDER_3688,REJECTED - INSTRUMENT NOT FOUND
ORDER_4258,REJECTED - INSTRUMENT NOT FOUND
ORDER_4688,REJECTED - INSTRUMENT NOT FOUND
ORDER_5258,REJECTED - INSTRUMENT NOT FOUND
ORDER_5688,REJECTED - INSTRUMENT NOT FOUND
ORDER_6258,REJECTED - INSTRUMENT NOT FOUND
ORDER_6688,REJECTED - INSTRUMENT NOT FOUND
ORDER_7258,REJECTED - INSTRUMENT NOT FOUND
ORDER_7688,REJECTED - INSTRUMENT NOT FOUND
ORDER_8258,REJECTED - INSTRUMENT NOT FOUND
ORDER_8688,REJECTED - INSTRUMENT NOT FOUND
ORDER_9258,REJECTED - INSTRUMENT NOT FOUND
ORDER_9688,REJECTED - INSTRUMENT NOT FOUND
ORDER_10258,REJECTED - INSTRUMENT NOT FOUND
ORDER_10688,REJECTED - INSTRUMENT NOT FOUND
ORDER_1259,REJECTED - INSTRUMENT NOT FOUND
ORDER_1689,REJECTED - INSTRUMENT NOT FOUND
ORDER_2259,REJECTED - INSTRUMENT NOT FOUND
ORDER_2689,REJECTED - INSTRUMENT NOT FOUND
ORDER_3259,REJECTED - INSTRUMENT NOT FOUND
ORDER_3689,REJECTED - INSTRUMENT NOT FOUND
ORDER_4259,REJECTED - INSTRUMENT NOT FOUND
ORDER_4689,REJECTED - INSTRUMENT NOT FOUND
ORDER_5259,REJECTED - INSTRUMENT NOT FOUND
ORDER_5689,REJECTED - INSTRUMENT NOT FOUND
ORDER_6259,REJECTED - INSTRUMENT NOT FOUND
ORDER_6689,REJECTED - INSTRUMENT NOT FOUND
ORDER_7259,REJECTED - INSTRUMENT NOT FOUND
ORDER_7689,REJECTED - INSTRUMENT NOT FOUND
ORDER_8259,REJECTED - INSTRUMENT NOT FOUND
ORDER_8689,REJECTED - INSTRUMENT NOT FOUND
ORDER_9259,REJECTED - INSTRUMENT NOT FOUND
ORDER_9689,REJECTED - INSTRUMENT NOT FOUND
ORDER_10259,REJECTED - INSTRUMENT NOT FOUND
ORDER_10689,REJECTED - INSTRUMENT NOT FOUND
ORDER_1260,REJECTED - INSTRUMENT NOT FOUND
ORDER_1690,REJECTED - INSTRUMENT NOT FOUND
ORDER_2260,REJECTED - INSTRUMENT NOT FOUND
ORDER_2690,REJECTED - INSTRUMENT NOT FOUND
ORDER_3260,REJECTED - INSTRUMENT NOT FOUND
ORDER_3690,REJECTED - INSTRUMENT NOT FOUND
ORDER_4260,REJECTED - INSTRUMENT NOT FOUND
ORDER_4690,REJECTED - INSTRUMENT NOT FOUND
ORDER_5260,REJECTED - INSTRUMENT NOT FOUND
ORDER_5690,REJECTED - INSTRUMENT NOT FOUND
ORDER_6260,REJECTED - INSTRUMENT NOT FOUND
ORDER_6690,REJECTED - INSTRUMENT NOT FOUND
ORDER_7260,REJECTED - INSTRUMENT NOT FOUND
ORDER_7690,REJECTED - INSTRUMENT NOT FOUND
ORDER_8260,REJECTED - INSTRUMENT NOT FOUND
ORDER_8690,REJECTED - INSTRUMENT NOT FOUND
ORDER_9260,REJECTED - INSTRUMENT NOT FOUND
ORDER_9690,REJECTED - INSTRUMENT NOT FOUND
ORDER_10260,REJECTED - INSTRUMENT NOT FOUND
ORDER_10690,REJECTED - INSTRUMENT NOT FOUND
ORDER_1261,REJECTED - INSTRUMENT NOT FOUND
ORDER_1691,REJECTED - INSTRUMENT NOT FOUND
ORDER_2261,REJECTED - INSTRUMENT NOT FOUND
ORDER_2691,REJECTED - INSTRUMENT NOT FOUND
ORDER_3261,REJECTED - INSTRUMENT NOT FOUND
ORDER_3691,REJECTED - INSTRUMENT NOT FOUND
ORDER_4261,REJECTED - INSTRUMENT NOT FOUND
ORDER_4691,REJECTED - INSTRUMENT NOT FOUND
ORDER_5261,REJECTED - INSTRUMENT NOT FOUND
ORDER_5691,REJECTED - INSTRUMENT NOT FOUND
ORDER_6261,REJECTED - INSTRUMENT NOT FOUND
ORDER_6691,REJECTED - INSTRUMENT NOT FOUND
ORDER_7261,REJECTED - INSTRUMENT NOT FOUND
ORDER_7691,REJECTED - INSTRUMENT NOT FOUND
ORDER_8261,REJECTED - INSTRUMENT NOT FOUND
ORDER_8691,REJECTED - INSTRUMENT NOT FOUND
ORDER_9261,REJECTED - INSTRUMENT NOT FOUND
ORDER_9691,REJECTED - INSTRUMENT NOT FOUND
ORDER_10261,REJECTED - INSTRUMENT NOT FOUND
ORDER_10691,REJECTED - INSTRUMENT NOT FOUND
ORDER_1262,REJECTED - INSTRUMENT NOT FOUND
ORDER_1692,REJECTED - INSTRUMENT NOT FOUND
ORDER_2262,REJECTED - INSTRUMENT NOT FOUND
ORDER_2692,REJECTED - INSTRUMENT NOT FOUND
ORDER_3262,REJECTED - INSTRUMENT NOT FOUND
ORDER_3692,REJECTED - INSTRUMENT NOT FOUND
ORDER_4262,REJECTED - INSTRUMENT NOT FOUND
ORDER_4692,REJECTED - INSTRUMENT NOT FOUND
ORDER_5262,REJECTED - INSTRUMENT NOT FOUND
ORDER_5692,REJECTED - INSTRUMENT NOT FOUND
ORDER_6262,REJECTED - INSTRUMENT NOT FOUND
ORDER_6692,REJECTED - INSTRUMENT NOT FOUND
ORDER_7262,REJECTED - INSTRUMENT NOT FOUND
ORDER_7692,REJECTED - INSTRUMENT NOT FOUND
ORDER_8262,REJECTED - INSTRUMENT NOT FOUND
